Sales Person,Country,Product,Date,Amount,Boxes Shipped
Jan Morforth,Canada,70% Dark Bites,2022-02-14,5894.0,305
Kelci Walkden,Australia,Milk Bars,2022-02-24,7910.0,125
Dennison Crosswaite,India,Orange Choco,2022-03-18,784.0,129
Husein Augar,UK,Eclairs,2022-08-30,1750.0,252
Gigi Bohling,USA,Peanut Butter Cubes,2022-05-09,280.0,75
Wilone O'Kielt,USA,Smooth Sliky Salty,2022-01-18,504.0,87
Curtice Advani,India,White Choc,2022-07-04,7154.0,342
Oby Sorrel,New Zealand,Spicy Special Slims,2022-06-03,1617.0,13
Beverie Moffet,New Zealand,Peanut Butter Cubes,2022-02-23,10822.0,30
Dotty Strutley,New Zealand,99% Dark & Pure,2022-05-09,10724.0,203
Kelci Walkden,India,70% Dark Bites,2022-06-06,3640.0,106
Kelci Walkden,India,Drinking Coco,2022-07-04,7532.0,234
Brien Boise,New Zealand,Drinking Coco,2022-06-06,1582.0,100
Dotty Strutley,Australia,Almond Choco,2022-05-13,1456.0,91
Wilone O'Kielt,New Zealand,Organic Choco Syrup,2022-01-31,2016.0,277
Ches Bonnell,New Zealand,Caramel Stuffed Bars,2022-06-30,7588.0,42
Barr Faughny,Canada,Manuka Honey Choco,2022-08-25,3402.0,249
Gigi Bohling,New Zealand,Smooth Sliky Salty,2022-01-10,700.0,97
Brien Boise,USA,Manuka Honey Choco,2022-08-22,1904.0,8
Roddy Speechley,New Zealand,85% Dark Bars,2022-04-14,4844.0,275
Oby Sorrel,UK,Smooth Sliky Salty,2022-05-31,9625.0,313
Oby Sorrel,UK,Raspberry Choco,2022-04-08,4599.0,323
Roddy Speechley,USA,Drinking Coco,2022-02-21,3003.0,155
Andria Kimpton,Australia,Manuka Honey Choco,2022-03-30,9744.0,377
Mallorie Waber,India,Raspberry Choco,2022-03-02,1400.0,2
Jehu Rudeforth,USA,Orange Choco,2022-07-28,364.0,170
Kaine Padly,New Zealand,70% Dark Bites,2022-03-24,7231.0,38
Curtice Advani,Australia,After Nines,2022-08-11,63.0,105
Husein Augar,UK,Almond Choco,2022-05-17,8309.0,166
Kaine Padly,Canada,Choco Coated Almonds,2022-05-18,3164.0,164
Roddy Speechley,UK,Peanut Butter Cubes,2022-08-17,5691.0,171
Ches Bonnell,New Zealand,Eclairs,2022-04-04,490.0,49
Brien Boise,India,85% Dark Bars,2022-08-09,18032.0,205
Brien Boise,New Zealand,Organic Choco Syrup,2022-01-17,637.0,313
Andria Kimpton,Canada,White Choc,2022-02-14,4067.0,29
Gigi Bohling,New Zealand,Orange Choco,2022-05-16,8204.0,307
Ches Bonnell,Canada,Smooth Sliky Salty,2022-03-16,9870.0,121
Husein Augar,Canada,70% Dark Bites,2022-01-31,5131.0,285
Barr Faughny,Canada,Organic Choco Syrup,2022-03-10,1141.0,205
Oby Sorrel,UK,Organic Choco Syrup,2022-06-30,7980.0,157
Van Tuxwell,New Zealand,Eclairs,2022-03-01,5229.0,182
Mallorie Waber,UK,Drinking Coco,2022-05-27,3423.0,100
Oby Sorrel,UK,Milk Bars,2022-07-11,6468.0,223
Karlen McCaffrey,New Zealand,Mint Chip Choco,2022-03-02,4326.0,61
Jehu Rudeforth,USA,Raspberry Choco,2022-03-04,7154.0,133
Kelci Walkden,UK,85% Dark Bars,2022-06-23,3997.0,228
Kelci Walkden,USA,Almond Choco,2022-01-27,5180.0,233
Marney O'Breen,Canada,Orange Choco,2022-01-14,2723.0,425
Dennison Crosswaite,India,Fruit & Nut Bars,2022-07-29,952.0,24
Brien Boise,Canada,Smooth Sliky Salty,2022-05-13,5691.0,495
Barr Faughny,Canada,Baker's Choco Chips,2022-02-03,10969.0,170
Brien Boise,India,Smooth Sliky Salty,2022-05-27,5964.0,26
Jan Morforth,Australia,Drinking Coco,2022-02-18,2821.0,24
Brien Boise,India,Spicy Special Slims,2022-01-28,1302.0,33
Van Tuxwell,UK,Eclairs,2022-06-29,5474.0,109
Wilone O'Kielt,India,Caramel Stuffed Bars,2022-01-13,4179.0,276
Jehu Rudeforth,UK,After Nines,2022-06-27,1946.0,164
Barr Faughny,Canada,White Choc,2022-03-29,4291.0,1
Gunar Cockshoot,India,Organic Choco Syrup,2022-06-03,7196.0,160
Mallorie Waber,Canada,Smooth Sliky Salty,2022-03-21,1939.0,98
Mallorie Waber,India,Eclairs,2022-04-12,10437.0,46
Rafaelita Blaksland,Australia,Raspberry Choco,2022-01-19,6916.0,259
Karlen McCaffrey,UK,50% Dark Bites,2022-04-06,3647.0,310
Kaine Padly,Australia,50% Dark Bites,2022-08-02,8995.0,78
Gigi Bohling,Australia,Eclairs,2022-04-12,7252.0,136
Oby Sorrel,India,Drinking Coco,2022-07-21,16380.0,130
Van Tuxwell,New Zealand,Baker's Choco Chips,2022-03-22,9660.0,24
Husein Augar,India,Peanut Butter Cubes,2022-05-09,4522.0,5
Andria Kimpton,Australia,Baker's Choco Chips,2022-08-09,329.0,109
Madelene Upcott,Canada,Choco Coated Almonds,2022-07-20,3458.0,294
Brien Boise,India,70% Dark Bites,2022-04-14,4641.0,413
Jehu Rudeforth,Canada,White Choc,2022-01-25,4627.0,136
Andria Kimpton,Australia,Almond Choco,2022-04-25,3192.0,175
Dotty Strutley,Canada,After Nines,2022-01-17,252.0,237
Karlen McCaffrey,USA,Eclairs,2022-08-15,868.0,125
Karlen McCaffrey,Canada,Fruit & Nut Bars,2022-06-02,210.0,16
Gunar Cockshoot,USA,85% Dark Bars,2022-06-30,7007.0,135
Dotty Strutley,New Zealand,Raspberry Choco,2022-02-10,5845.0,91
Marney O'Breen,Canada,Caramel Stuffed Bars,2022-02-23,1372.0,614
Dennison Crosswaite,India,Organic Choco Syrup,2022-01-27,8428.0,216
Camilla Castle,UK,Mint Chip Choco,2022-05-26,4977.0,317
Brien Boise,USA,70% Dark Bites,2022-04-14,1694.0,21
Madelene Upcott,Australia,99% Dark & Pure,2022-08-01,4326.0,154
Mallorie Waber,Australia,Eclairs,2022-08-22,9527.0,222
Marney O'Breen,India,99% Dark & Pure,2022-07-22,10766.0,157
Husein Augar,USA,Fruit & Nut Bars,2022-04-28,1288.0,27
Kelci Walkden,Australia,Almond Choco,2022-05-30,4879.0,350
Ches Bonnell,USA,Milk Bars,2022-07-21,2408.0,157
Jan Morforth,UK,Caramel Stuffed Bars,2022-08-02,3094.0,468
Brien Boise,New Zealand,70% Dark Bites,2022-06-15,7231.0,130
Oby Sorrel,India,85% Dark Bars,2022-07-05,8981.0,130
Kaine Padly,New Zealand,Smooth Sliky Salty,2022-04-12,7.0,518
Gigi Bohling,Australia,70% Dark Bites,2022-08-18,1372.0,105
Jan Morforth,UK,50% Dark Bites,2022-01-12,5250.0,293
Gunar Cockshoot,Canada,White Choc,2022-08-11,7560.0,15
Jehu Rudeforth,Australia,Spicy Special Slims,2022-01-13,5012.0,384
Husein Augar,UK,Baker's Choco Chips,2022-04-29,3038.0,135
Rafaelita Blaksland,New Zealand,After Nines,2022-07-07,1099.0,92
Madelene Upcott,New Zealand,Mint Chip Choco,2022-03-11,7413.0,4
Madelene Upcott,UK,70% Dark Bites,2022-02-16,5397.0,239
Barr Faughny,Australia,Organic Choco Syrup,2022-01-07,2303.0,33
Beverie Moffet,New Zealand,Drinking Coco,2022-01-12,1141.0,518
Beverie Moffet,India,Eclairs,2022-06-09,10325.0,147
Andria Kimpton,India,Eclairs,2022-05-16,2149.0,84
Gigi Bohling,UK,85% Dark Bars,2022-06-23,12362.0,94
Roddy Speechley,UK,Raspberry Choco,2022-01-28,12635.0,194
Dotty Strutley,UK,Mint Chip Choco,2022-07-14,2443.0,216
Barr Faughny,Canada,Drinking Coco,2022-04-18,6237.0,247
Oby Sorrel,USA,Milk Bars,2022-06-14,1736.0,79
Oby Sorrel,UK,Orange Choco,2022-04-15,7315.0,237
Curtice Advani,Canada,Peanut Butter Cubes,2022-05-19,4935.0,63
Gigi Bohling,India,White Choc,2022-04-13,1393.0,172
Husein Augar,Canada,Choco Coated Almonds,2022-08-15,3381.0,408
Wilone O'Kielt,India,Choco Coated Almonds,2022-08-22,2933.0,233
Wilone O'Kielt,New Zealand,Baker's Choco Chips,2022-04-22,3836.0,59
Kaine Padly,UK,Choco Coated Almonds,2022-08-03,8022.0,123
Dennison Crosswaite,New Zealand,Organic Choco Syrup,2022-01-04,371.0,229
Kelci Walkden,Canada,After Nines,2022-01-13,16702.0,198
Van Tuxwell,Australia,Baker's Choco Chips,2022-05-11,13258.0,32
Husein Augar,New Zealand,Peanut Butter Cubes,2022-02-16,2058.0,236
Kaine Padly,UK,Caramel Stuffed Bars,2022-05-20,10192.0,67
Jehu Rudeforth,UK,Drinking Coco,2022-02-03,7140.0,438
Beverie Moffet,India,Manuka Honey Choco,2022-05-06,9835.0,167
Gunar Cockshoot,UK,Choco Coated Almonds,2022-06-30,5775.0,135
Gunar Cockshoot,UK,Smooth Sliky Salty,2022-03-22,749.0,148
Camilla Castle,Canada,Orange Choco,2022-02-17,7770.0,54
Jehu Rudeforth,UK,85% Dark Bars,2022-07-07,5502.0,64
Oby Sorrel,UK,70% Dark Bites,2022-03-16,6223.0,181
Kelci Walkden,UK,99% Dark & Pure,2022-08-12,3507.0,114
Gigi Bohling,New Zealand,After Nines,2022-01-21,5600.0,181
Oby Sorrel,Australia,50% Dark Bites,2022-05-06,721.0,151
Oby Sorrel,Canada,50% Dark Bites,2022-06-24,6615.0,137
Barr Faughny,USA,White Choc,2022-05-05,7420.0,163
Rafaelita Blaksland,New Zealand,99% Dark & Pure,2022-03-25,3164.0,84
Curtice Advani,Australia,Caramel Stuffed Bars,2022-02-14,9114.0,140
Curtice Advani,New Zealand,85% Dark Bars,2022-05-12,5404.0,187
Barr Faughny,New Zealand,Smooth Sliky Salty,2022-01-25,3990.0,169
Ches Bonnell,UK,85% Dark Bars,2022-06-28,14924.0,12
Dennison Crosswaite,Australia,Drinking Coco,2022-07-13,7091.0,194
Roddy Speechley,USA,Milk Bars,2022-05-16,2807.0,252
Jan Morforth,India,After Nines,2022-03-14,6496.0,168
Gunar Cockshoot,USA,After Nines,2022-08-15,3738.0,261
Ches Bonnell,India,Orange Choco,2022-02-16,1190.0,256
Mallorie Waber,UK,Manuka Honey Choco,2022-06-15,8379.0,43
Barr Faughny,Australia,Raspberry Choco,2022-05-27,9268.0,100
Wilone O'Kielt,USA,Drinking Coco,2022-06-14,1029.0,98
Wilone O'Kielt,India,Eclairs,2022-02-25,3549.0,76
Wilone O'Kielt,India,After Nines,2022-08-04,12026.0,262
Kelci Walkden,India,99% Dark & Pure,2022-06-28,2303.0,244
Gunar Cockshoot,Canada,Spicy Special Slims,2022-04-05,13405.0,12
Madelene Upcott,Canada,Peanut Butter Cubes,2022-07-05,14763.0,113
Kaine Padly,New Zealand,Eclairs,2022-01-20,12894.0,48
Ches Bonnell,New Zealand,Drinking Coco,2022-02-16,8302.0,131
Curtice Advani,UK,Drinking Coco,2022-07-12,455.0,174
Kelci Walkden,India,Raspberry Choco,2022-06-16,8183.0,254
Dotty Strutley,Australia,Choco Coated Almonds,2022-04-13,1645.0,284
Kaine Padly,UK,50% Dark Bites,2022-02-21,3143.0,67
Roddy Speechley,Canada,Choco Coated Almonds,2022-05-11,5873.0,249
Ches Bonnell,India,50% Dark Bites,2022-04-15,11298.0,313
Oby Sorrel,Canada,Peanut Butter Cubes,2022-06-07,12425.0,167
Oby Sorrel,UK,White Choc,2022-06-27,1715.0,286
Barr Faughny,India,After Nines,2022-07-29,8190.0,109
Wilone O'Kielt,Canada,Smooth Sliky Salty,2022-06-02,4991.0,166
Rafaelita Blaksland,India,Mint Chip Choco,2022-01-26,15491.0,85
Rafaelita Blaksland,Canada,99% Dark & Pure,2022-03-02,5096.0,142
Van Tuxwell,Australia,70% Dark Bites,2022-01-10,7063.0,104
Beverie Moffet,USA,70% Dark Bites,2022-06-27,2275.0,115
Barr Faughny,Canada,Orange Choco,2022-06-30,7602.0,18
Roddy Speechley,Australia,85% Dark Bars,2022-07-08,4200.0,80
Oby Sorrel,India,Spicy Special Slims,2022-06-08,11137.0,88
Jan Morforth,UK,Manuka Honey Choco,2022-08-18,3388.0,212
Kaine Padly,Australia,After Nines,2022-04-08,6832.0,306
Wilone O'Kielt,Canada,Fruit & Nut Bars,2022-08-08,3437.0,181
Wilone O'Kielt,UK,Milk Bars,2022-08-26,301.0,65
Oby Sorrel,Canada,Fruit & Nut Bars,2022-01-14,1869.0,158
Dennison Crosswaite,USA,Baker's Choco Chips,2022-08-11,17465.0,271
Madelene Upcott,USA,Almond Choco,2022-05-31,10143.0,24
Van Tuxwell,New Zealand,50% Dark Bites,2022-07-11,3626.0,10
Karlen McCaffrey,Canada,Caramel Stuffed Bars,2022-03-02,3346.0,304
Madelene Upcott,Australia,Raspberry Choco,2022-07-13,6321.0,88
Rafaelita Blaksland,UK,Spicy Special Slims,2022-08-03,9345.0,133
Curtice Advani,UK,Peanut Butter Cubes,2022-03-01,15008.0,165
Kelci Walkden,New Zealand,White Choc,2022-04-13,7609.0,150
Beverie Moffet,Canada,Fruit & Nut Bars,2022-02-14,10332.0,180
Mallorie Waber,India,White Choc,2022-07-26,819.0,213
Brien Boise,UK,Drinking Coco,2022-01-27,5754.0,133
Jehu Rudeforth,India,Peanut Butter Cubes,2022-04-14,28.0,446
Oby Sorrel,USA,Almond Choco,2022-05-19,6440.0,141
Husein Augar,India,Eclairs,2022-02-09,4956.0,58
Brien Boise,UK,Spicy Special Slims,2022-05-25,2352.0,58
Oby Sorrel,Australia,Manuka Honey Choco,2022-01-26,3906.0,76
Beverie Moffet,India,White Choc,2022-07-04,1813.0,296
Ches Bonnell,India,Almond Choco,2022-04-13,11788.0,73
Gigi Bohling,Australia,Smooth Sliky Salty,2022-01-25,5768.0,119
Camilla Castle,USA,85% Dark Bars,2022-04-25,2401.0,78
Camilla Castle,USA,Eclairs,2022-06-10,4515.0,392
Madelene Upcott,New Zealand,White Choc,2022-08-22,10794.0,51
Van Tuxwell,India,After Nines,2022-06-27,13706.0,207
Husein Augar,India,Orange Choco,2022-06-30,4361.0,40
Jehu Rudeforth,India,Almond Choco,2022-08-30,10122.0,100
Karlen McCaffrey,Australia,Raspberry Choco,2022-08-23,994.0,57
Camilla Castle,New Zealand,99% Dark & Pure,2022-08-26,2268.0,42
Gigi Bohling,Australia,Orange Choco,2022-03-09,574.0,156
Kelci Walkden,UK,Drinking Coco,2022-04-20,1792.0,23
Mallorie Waber,Canada,Caramel Stuffed Bars,2022-06-10,4844.0,539
Husein Augar,Australia,Organic Choco Syrup,2022-02-08,938.0,158
Brien Boise,Australia,White Choc,2022-08-25,4879.0,22
Dotty Strutley,India,Peanut Butter Cubes,2022-02-16,9107.0,73
Dennison Crosswaite,UK,99% Dark & Pure,2022-05-30,12187.0,27
Gigi Bohling,New Zealand,50% Dark Bites,2022-06-29,5670.0,64
Gigi Bohling,USA,Milk Bars,2022-06-16,476.0,133
Brien Boise,UK,Caramel Stuffed Bars,2022-03-04,2681.0,149
Curtice Advani,New Zealand,Peanut Butter Cubes,2022-03-15,1533.0,434
Curtice Advani,New Zealand,50% Dark Bites,2022-01-27,9765.0,85
Beverie Moffet,Canada,Drinking Coco,2022-07-05,994.0,118
Barr Faughny,USA,Caramel Stuffed Bars,2022-03-29,3318.0,299
Mallorie Waber,Canada,Almond Choco,2022-05-12,4214.0,35
Oby Sorrel,USA,Drinking Coco,2022-03-11,7714.0,44
Brien Boise,New Zealand,Eclairs,2022-07-11,4690.0,299
Gunar Cockshoot,New Zealand,Choco Coated Almonds,2022-08-01,13062.0,62
Gunar Cockshoot,UK,Spicy Special Slims,2022-02-16,12488.0,200
Curtice Advani,USA,After Nines,2022-04-13,14147.0,235
Oby Sorrel,India,Choco Coated Almonds,2022-02-14,49.0,363
Ches Bonnell,Australia,Peanut Butter Cubes,2022-03-14,10199.0,68
Oby Sorrel,Australia,Spicy Special Slims,2022-04-26,11389.0,26
Jehu Rudeforth,Canada,Manuka Honey Choco,2022-04-05,3584.0,200
Camilla Castle,Canada,Drinking Coco,2022-03-03,12481.0,264
Kaine Padly,USA,Spicy Special Slims,2022-06-13,2107.0,175
Marney O'Breen,New Zealand,70% Dark Bites,2022-02-14,8603.0,352
Roddy Speechley,New Zealand,99% Dark & Pure,2022-04-18,7483.0,183
Oby Sorrel,New Zealand,85% Dark Bars,2022-02-01,3381.0,417
Dotty Strutley,New Zealand,Orange Choco,2022-08-04,2030.0,146
Andria Kimpton,New Zealand,Almond Choco,2022-04-05,6559.0,158
Karlen McCaffrey,Australia,99% Dark & Pure,2022-01-26,10822.0,168
Kaine Padly,UK,After Nines,2022-01-21,18697.0,176
Kaine Padly,Canada,After Nines,2022-08-22,5845.0,172
Kaine Padly,UK,Drinking Coco,2022-01-27,2317.0,224
Rafaelita Blaksland,UK,50% Dark Bites,2022-02-16,10150.0,68
Dotty Strutley,USA,Raspberry Choco,2022-01-03,3437.0,46
Karlen McCaffrey,USA,White Choc,2022-08-24,4592.0,2
Oby Sorrel,USA,Spicy Special Slims,2022-02-07,5691.0,417
Mallorie Waber,Australia,Smooth Sliky Salty,2022-02-11,4158.0,109
Kaine Padly,Canada,Organic Choco Syrup,2022-03-29,5684.0,81
Marney O'Breen,USA,Peanut Butter Cubes,2022-06-15,693.0,350
Dennison Crosswaite,UK,Smooth Sliky Salty,2022-04-26,546.0,142
Brien Boise,Australia,Organic Choco Syrup,2022-07-15,4263.0,264
Beverie Moffet,India,Organic Choco Syrup,2022-06-23,1036.0,20
Dennison Crosswaite,Australia,Baker's Choco Chips,2022-01-11,13846.0,421
Beverie Moffet,UK,50% Dark Bites,2022-02-09,2499.0,271
Van Tuxwell,UK,Almond Choco,2022-06-06,10689.0,204
Dotty Strutley,UK,Caramel Stuffed Bars,2022-08-10,5768.0,235
Wilone O'Kielt,Australia,Smooth Sliky Salty,2022-01-04,2226.0,46
Andria Kimpton,Canada,70% Dark Bites,2022-04-08,10262.0,15
Barr Faughny,UK,Milk Bars,2022-03-02,3864.0,430
Van Tuxwell,Canada,Drinking Coco,2022-06-15,4900.0,709
Jehu Rudeforth,Australia,After Nines,2022-02-14,5250.0,47
Husein Augar,UK,After Nines,2022-07-05,3507.0,380
Barr Faughny,India,Mint Chip Choco,2022-01-12,7413.0,465
Curtice Advani,India,Mint Chip Choco,2022-03-03,8155.0,96
Jehu Rudeforth,New Zealand,Milk Bars,2022-05-18,2478.0,188
Gunar Cockshoot,India,Caramel Stuffed Bars,2022-07-28,2471.0,202
Curtice Advani,UK,Manuka Honey Choco,2022-02-07,1666.0,106
Andria Kimpton,India,Orange Choco,2022-05-30,301.0,421
Mallorie Waber,Australia,Raspberry Choco,2022-04-25,8400.0,27
Beverie Moffet,Canada,85% Dark Bars,2022-02-16,6139.0,45
Kelci Walkden,Australia,Drinking Coco,2022-05-04,1288.0,60
Van Tuxwell,Canada,70% Dark Bites,2022-06-02,7077.0,77
Dennison Crosswaite,USA,Caramel Stuffed Bars,2022-07-11,2317.0,464
Beverie Moffet,New Zealand,Spicy Special Slims,2022-06-07,63.0,60
Jan Morforth,UK,Almond Choco,2022-07-06,9744.0,157
Husein Augar,India,Raspberry Choco,2022-06-15,9954.0,154
Dotty Strutley,India,Mint Chip Choco,2022-04-14,1260.0,239
Camilla Castle,India,Drinking Coco,2022-08-08,469.0,163
Marney O'Breen,UK,Drinking Coco,2022-03-29,973.0,28
Roddy Speechley,Australia,Organic Choco Syrup,2022-07-04,3647.0,76
Ches Bonnell,India,99% Dark & Pure,2022-02-16,455.0,96
Rafaelita Blaksland,Canada,Spicy Special Slims,2022-05-02,2520.0,156
Van Tuxwell,India,Eclairs,2022-07-21,10500.0,106
Gunar Cockshoot,Australia,99% Dark & Pure,2022-08-18,7952.0,235
Kaine Padly,USA,85% Dark Bars,2022-06-22,483.0,259
Camilla Castle,UK,Peanut Butter Cubes,2022-07-19,4872.0,126
Madelene Upcott,UK,Peanut Butter Cubes,2022-08-12,7756.0,85
Madelene Upcott,USA,Choco Coated Almonds,2022-06-07,5446.0,132
Marney O'Breen,Canada,Peanut Butter Cubes,2022-03-08,6594.0,91
Ches Bonnell,Australia,Choco Coated Almonds,2022-04-08,1470.0,167
Curtice Advani,Canada,Eclairs,2022-05-06,721.0,203
Roddy Speechley,India,Drinking Coco,2022-05-31,4494.0,11
Van Tuxwell,Australia,Mint Chip Choco,2022-01-13,2674.0,295
Dennison Crosswaite,USA,70% Dark Bites,2022-03-15,658.0,77
Andria Kimpton,Canada,Peanut Butter Cubes,2022-02-16,1127.0,319
Gigi Bohling,USA,70% Dark Bites,2022-01-14,7364.0,196
Rafaelita Blaksland,Australia,White Choc,2022-03-21,6818.0,102
Roddy Speechley,Canada,Drinking Coco,2022-05-17,6776.0,312
Camilla Castle,New Zealand,85% Dark Bars,2022-08-08,15099.0,55
Madelene Upcott,Canada,Milk Bars,2022-04-26,3612.0,82
Madelene Upcott,Australia,70% Dark Bites,2022-04-15,3710.0,260
Oby Sorrel,Canada,Eclairs,2022-05-19,6111.0,591
Dennison Crosswaite,Canada,Drinking Coco,2022-01-10,2702.0,24
Mallorie Waber,New Zealand,After Nines,2022-05-04,483.0,228
Roddy Speechley,Canada,White Choc,2022-04-05,5887.0,268
Andria Kimpton,India,After Nines,2022-01-17,952.0,68
Roddy Speechley,India,Spicy Special Slims,2022-03-22,10647.0,173
Dotty Strutley,Australia,White Choc,2022-07-05,6055.0,93
Oby Sorrel,Canada,Orange Choco,2022-04-27,8757.0,338
Kaine Padly,Canada,Almond Choco,2022-08-12,6055.0,73
Jan Morforth,UK,Baker's Choco Chips,2022-03-11,721.0,251
Jehu Rudeforth,UK,Fruit & Nut Bars,2022-05-13,8589.0,229
Dennison Crosswaite,USA,Smooth Sliky Salty,2022-05-12,11781.0,91
Brien Boise,USA,Raspberry Choco,2022-01-12,672.0,194
Madelene Upcott,New Zealand,Milk Bars,2022-03-29,12558.0,403
Roddy Speechley,India,50% Dark Bites,2022-03-14,8337.0,12
Barr Faughny,New Zealand,99% Dark & Pure,2022-05-24,8134.0,195
Dennison Crosswaite,Canada,Organic Choco Syrup,2022-01-28,8491.0,75
Beverie Moffet,India,Almond Choco,2022-05-24,3066.0,96
Brien Boise,Australia,Peanut Butter Cubes,2022-08-19,301.0,205
Karlen McCaffrey,Australia,Spicy Special Slims,2022-05-17,4410.0,323
Jehu Rudeforth,USA,White Choc,2022-06-07,6559.0,119
Ches Bonnell,Canada,Organic Choco Syrup,2022-07-26,574.0,217
Dotty Strutley,India,Eclairs,2022-07-28,2086.0,384
Karlen McCaffrey,India,70% Dark Bites,2022-05-23,5075.0,344
